playerId,player,team,playerposition,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,games,ptsGame,vor,overallRank,vorLow,vorHigh,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,sleeper
2552428,Tre McBride,TEN,WR,25,2,8,0,0,0,NA,162,0,0,0,NA,179.7,13,5.315219639,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,150.99,0.16,331.01,1,NA
2532933,Brian Quick,WAS,WR,28,5,5,0,0,0,NA,162,0,0,0,278.4,108.2,20.3,7.359210473,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,160.49,0.7833,321.51,1,NA
2543792,Matt Hazel,WAS,WR,25,3,5,0,0,0,NA,162,0,0,0,NA,NA,NA,NA,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,150.99,NA,331.01,1,NA
2558254,Robert Davis,WAS,WR,22,0,5,0,0,0,NA,162,0,0,0,NA,167,31.3,10.43919666,16,0,-121.2,482,-121.2,-121.2,-7.575,-7.575,-7.575,244.395,0.43,237.605,1,NA
2555316,Paxton Lynch,DEN,QB,23,1,5,147.956,147.956,147.956,NA,29,7.892,0,0,261.9,33.1,2.4,5.438679681,16,9.24725,-125.0213333,558,-125.0213333,-125.0213333,-7.813833333,-7.813833333,-7.813833333,170.51,0.8467,387.49,1,NA
2558063,Deshaun Watson,HOU,QB,22,0,7,144.318,144.318,144.318,NA,30,20.286,0,0,207.2,27.7,2.5,5.658019522,16,9.019875,-128.6593333,559,-128.6593333,-128.6593333,-8.041208333,-8.041208333,-8.041208333,138.05,2.63,420.95,3,NA
2555387,Cody Kessler,CLE,QB,24,1,9,135.81,135.81,135.81,NA,31,32.567,0,0,234.2,31.3,2.7,6.096699203,16,8.488125,-137.1673333,560,-137.1673333,-137.1673333,-8.572958333,-8.572958333,-8.572958333,184.7433,0.52,375.2567,1,NA
2505076,Josh McCown,NYJ,QB,38,15,11,112.254,112.254,112.254,NA,32,18.164,0,0,238.7,31.3,3.2,7.193398405,16,7.015875,-160.7233333,561,-160.7233333,-160.7233333,-10.04520833,-10.04520833,-10.04520833,174.2225,0.6467,386.7775,1,NA
2543640,Tom Savage,HOU,QB,27,3,7,94.232,94.232,94.232,NA,33,5.872,0,0,249.6,32.8,3,6.754718724,16,5.8895,-178.7453333,562,-178.7453333,-178.7453333,-11.17158333,-11.17158333,-11.17158333,195.4967,0.6733,366.5033,1,NA
2553457,Trevor Siemian,DEN,QB,NA,NA,5,93.948,93.948,93.948,NA,34,14.316,0,0,217.7,28.2,2.9,6.535378884,16,5.87175,-179.0293333,563,-179.0293333,-179.0293333,-11.18933333,-11.18933333,-11.18933333,172.86,0.6867,390.14,1,NA
2555416,Christian Hackenberg,NYJ,QB,22,1,11,82.772,82.772,82.772,NA,35,16.767,0,0,NA,35.8,2.7,6.096699203,16,5.17325,-190.2053333,564,-190.2053333,-190.2053333,-11.88783333,-11.88783333,-11.88783333,204.7033,0.3,359.2967,1,NA
2557983,DeShone Kizer,CLE,QB,21,0,9,76.492,76.492,76.492,NA,36,40.41,0,0,263.1,33.9,3.5,7.851417927,16,4.78075,-196.4853333,565,-196.4853333,-196.4853333,-12.28033333,-12.28033333,-12.28033333,171.3667,1.0967,393.6333,1,NA
2558008,Mitchell Trubisky,CHI,QB,23,0,9,55.518,55.518,55.518,NA,37,39.007,0,0,NA,NA,NA,NA,16,3.469875,-217.4593333,566,-217.4593333,-217.4593333,-13.59120833,-13.59120833,-13.59120833,166.9967,1.3333,399.0033,2,NA
2543465,Teddy Bridgewater,MIN,QB,25,3,9,16.646,16.646,16.646,NA,38,0.305,0,0,NA,38,3.3,7.412738246,16,1.040375,-256.3313333,567,-256.3313333,-256.3313333,-16.02070833,-16.02070833,-16.02070833,188.7467,0.74,378.2533,1,NA
2539287,Landry Jones,PIT,QB,28,4,9,16.376,16.376,16.376,NA,39,1.9,0,0,NA,NA,NA,NA,16,1.0235,-256.6013333,568,-256.6013333,-256.6013333,-16.03758333,-16.03758333,-16.03758333,170,0.325,398,1,NA
2495748,Drew Stanton,ARI,QB,33,10,8,16.306,16.306,16.306,NA,40,4.381,0,0,NA,NA,NA,NA,16,1.019125,-256.6713333,569,-256.6713333,-256.6713333,-16.04195833,-16.04195833,-16.04195833,170,0.35,399,1,NA
2552369,Bryce Petty,NYJ,QB,26,2,11,12.646,12.646,12.646,NA,41,2.503,0,0,NA,36.7,1.7,3.903300797,16,0.790375,-260.3313333,570,-260.3313333,-260.3313333,-16.27070833,-16.27070833,-16.27070833,160.485,0.145,409.515,1,NA
2557922,C.J. Beathard,SF,QB,24,0,11,11.204,11.204,11.204,NA,42,2.535,0,0,NA,NA,NA,NA,16,0.70025,-261.7733333,571,-261.7733333,-261.7733333,-16.36083333,-16.36083333,-16.36083333,210.5733,0.52,360.4267,1,NA
2506546,Derek Anderson,CAR,QB,34,12,11,9.082,9.082,9.082,NA,43,1.668,0,0,NA,NA,NA,NA,16,0.567625,-263.8953333,572,-263.8953333,-263.8953333,-16.49345833,-16.49345833,-16.49345833,160.425,0.4367,411.575,1,NA
2495425,Scott Tolzien,IND,QB,30,6,11,8.256,8.256,8.256,NA,44,1.84,0,0,NA,NA,NA,NA,16,0.516,-264.7213333,573,-264.7213333,-264.7213333,-16.54508333,-16.54508333,-16.54508333,170,0.11,403,1,NA
2506562,Matt Cassel,TEN,QB,35,12,8,6.572,6.572,6.572,NA,45,2.134,0,0,NA,NA,NA,NA,16,0.41075,-266.4053333,574,-266.4053333,-266.4053333,-16.65033333,-16.65033333,-16.65033333,170,0.095,404,1,NA
2558191,Nathan Peterman,BUF,QB,23,0,6,6.26,6.26,6.26,NA,46,3.662,0,0,NA,NA,NA,NA,16,0.39125,-266.7173333,575,-266.7173333,-266.7173333,-16.66983333,-16.66983333,-16.66983333,286.39,1.09,288.61,1,NA
81284,Chase Daniel,NO,QB,31,8,5,2.616,2.616,2.616,NA,47,0.062,0,0,NA,NA,NA,NA,16,0.1635,-270.3613333,576,-270.3613333,-270.3613333,-16.89758333,-16.89758333,-16.89758333,170,0.165,406,1,NA
2558016,Brad Kaaya,DET,QB,22,0,7,2.58,2.58,2.58,NA,48,0.058,0,0,NA,NA,NA,NA,16,0.16125,-270.3973333,577,-270.3973333,-270.3973333,-16.89983333,-16.89983333,-16.89983333,150.98,0.67,426.02,1,NA
2552588,Brett Hundley,GB,QB,24,2,8,2.528,2.528,2.528,NA,49,0.032,0,0,NA,NA,NA,NA,16,0.158,-270.4493333,578,-270.4493333,-270.4493333,-16.90308333,-16.90308333,-16.90308333,228.05,0.25,349.95,1,NA
2506581,Ryan Fitzpatrick,TB,QB,35,12,11,2.516,2.516,2.516,NA,50,0.04,0,0,NA,37.7,1.2,2.806601595,16,0.15725,-270.4613333,579,-270.4613333,-270.4613333,-16.90383333,-16.90383333,-16.90383333,160.475,0.085,418.525,1,NA
2543801,Jimmy Garoppolo,NE,QB,26,3,9,2.476,2.476,2.476,NA,51,0.039,0,0,245.2,35.2,2.9,6.535378884,16,0.15475,-270.5013333,580,-270.5013333,-270.5013333,-16.90633333,-16.90633333,-16.90633333,170.8833,1.29,409.1167,2,NA
2539335,Geno Smith,NYG,QB,27,4,8,2.476,2.476,2.476,NA,51,0.017,0,0,NA,NA,NA,NA,16,0.15475,-270.5013333,580,-270.5013333,-270.5013333,-16.90633333,-16.90633333,-16.90633333,160.47,0.145,419.53,1,NA
2505982,Matt Schaub,ATL,QB,36,13,5,2.442,2.442,2.442,NA,53,0.031,0,0,NA,NA,NA,NA,16,0.152625,-270.5353333,582,-270.5353333,-270.5353333,-16.90845833,-16.90845833,-16.90845833,170,0.17,412,1,NA
2555332,Connor Cook,OAK,QB,24,1,10,2.432,2.432,2.432,NA,54,0.046,0,0,NA,NA,NA,NA,16,0.152,-270.5453333,583,-270.5453333,-270.5453333,-16.90908333,-16.90908333,-16.90908333,160.47,0.205,422.53,1,NA
2506895,Kellen Clemens,LAC,QB,34,11,8,2.39,2.39,2.39,NA,55,0.07,0,0,NA,NA,NA,NA,16,0.149375,-270.5873333,584,-270.5873333,-270.5873333,-16.91170833,-16.91170833,-16.91170833,NA,0.15,NA,1,NA
2556477,Trevone Boykin,SEA,QB,24,1,6,2.382,2.382,2.382,NA,56,0.159,0,0,NA,NA,NA,NA,4,0.5955,-270.5953333,585,-270.5953333,-270.5953333,-16.46558333,-16.46558333,-16.46558333,160.485,0.55,424.515,1,NA
2507282,Matt Moore,MIA,QB,33,10,11,2.258,2.258,2.258,NA,57,0.116,0,0,NA,NA,NA,NA,16,0.141125,-270.7193333,586,-270.7193333,-270.7193333,-16.91995833,-16.91995833,-16.91995833,170,0.18,416,1,NA
2495443,Ryan Mallett,BAL,QB,29,6,10,2.188,2.188,2.188,NA,58,0.092,0,0,NA,NA,NA,NA,16,0.13675,-270.7893333,587,-270.7893333,-270.7893333,-16.92433333,-16.92433333,-16.92433333,NA,0.19,NA,1,NA
2532842,Nick Foles,PHI,QB,28,5,10,2.096,2.096,2.096,NA,59,0.102,0,0,NA,NA,NA,NA,16,0.131,-270.8813333,588,-270.8813333,-270.8813333,-16.93008333,-16.93008333,-16.93008333,160.485,0.4167,427.515,1,NA
497123,Colt McCoy,WAS,QB,31,7,5,2.096,2.096,2.096,NA,59,0.041,0,0,NA,NA,NA,NA,16,0.131,-270.8813333,588,-270.8813333,-270.8813333,-16.93008333,-16.93008333,-16.93008333,170,0.285,418,1,NA
252,Chad Henne,JAC,QB,32,9,8,2.014,2.014,2.014,NA,61,0.043,0,0,NA,NA,NA,NA,16,0.125875,-270.9633333,590,-270.9633333,-270.9633333,-16.93520833,-16.93520833,-16.93520833,NA,0.19,NA,1,NA
2552576,Sean Mannion,LAR,QB,25,2,9,1.974,1.974,1.974,NA,62,0.013,0,0,NA,NA,NA,NA,16,0.123375,-271.0033333,591,-271.0033333,-271.0033333,-16.93770833,-16.93770833,-16.93770833,150.97,0.585,440.03,1,NA
2539308,Matt Barkley,SF,QB,27,4,11,1.968,1.968,1.968,NA,63,0.036,0,0,NA,40.5,3.5,7.851417927,10,0.1968,-271.0093333,592,-271.0093333,-271.0093333,-16.86428333,-16.86428333,-16.86428333,244.4633,0.2,347.5367,1,NA
2543497,AJ McCarron,CIN,QB,27,3,6,1.954,1.954,1.954,NA,64,0.999,0,0,NA,38.7,1.2,2.806601595,16,0.122125,-271.0233333,593,-271.0233333,-271.0233333,-16.93895833,-16.93895833,-16.93895833,203.0833,0.6067,389.9167,1,NA
2532917,Kellen Moore,DAL,QB,28,5,6,1.91,1.91,1.91,NA,65,1.91,0,0,NA,NA,NA,NA,16,0.119375,-271.0673333,594,-271.0673333,-271.0673333,-16.94170833,-16.94170833,-16.94170833,170,0.105,424,1,NA
2495441,Blaine Gabbert,ARI,QB,28,6,8,0,0,0,NA,66,0,0,0,NA,NA,NA,NA,16,0,-272.9773333,595,-272.9773333,-272.9773333,-17.06108333,-17.06108333,-17.06108333,170,0.09,425,1,NA
2508123,T.J. Yates,BUF,QB,30,6,6,0,0,0,NA,66,0,0,0,NA,NA,NA,NA,16,0,-272.9773333,595,-272.9773333,-272.9773333,-17.06108333,-17.06108333,-17.06108333,170,0.04,425,1,NA
2555426,Cardale Jones,BUF,QB,25,1,6,0,0,0,NA,66,0,0,0,NA,NA,NA,NA,16,0,-272.9773333,595,-272.9773333,-272.9773333,-17.06108333,-17.06108333,-17.06108333,170,0.28,425,1,NA
1037347,Joe Webb,CAR,QB,31,7,11,0,0,0,NA,66,0,0,0,NA,NA,NA,NA,16,0,-272.9773333,595,-272.9773333,-272.9773333,-17.06108333,-17.06108333,-17.06108333,170,0.055,425,1,NA
79858,Mark Sanchez,CHI,QB,31,8,9,0,0,0,NA,66,0,0,0,NA,NA,NA,NA,16,0,-272.9773333,595,-272.9773333,-272.9773333,-17.06108333,-17.06108333,-17.06108333,160.47,0.195,434.53,1,NA
2550252,Connor Shaw,CHI,QB,26,3,9,0,0,0,NA,66,0,0,0,NA,NA,NA,NA,3,0,-272.9773333,595,-272.9773333,-272.9773333,-17.06108333,-17.06108333,-17.06108333,NA,0.12,NA,1,NA
2555262,Jeff Driskel,CIN,QB,24,1,6,0,0,0,NA,66,0,0,0,NA,NA,NA,NA,16,0,-272.9773333,595,-272.9773333,-272.9773333,-17.06108333,-17.06108333,-17.06108333,NA,0.09,NA,1,NA
2533436,Brock Osweiler,CLE,QB,27,5,9,0,0,0,NA,66,0,0,0,273,34.3,4.1,9.16745697,16,0,-272.9773333,595,-272.9773333,-272.9773333,-17.06108333,-17.06108333,-17.06108333,206.7533,0.59,388.2467,1,NA
2555263,Kevin Hogan,CLE,QB,25,1,9,0,0,0,NA,66,0,0,0,NA,NA,NA,NA,16,0,-272.9773333,595,-272.9773333,-272.9773333,-17.06108333,-17.06108333,-17.06108333,150.97,0.14,444.03,1,NA
2495181,Jerrod Johnson,DAL,QB,29,6,6,0,0,0,NA,66,0,0,0,NA,NA,NA,NA,16,0,-272.9773333,595,-272.9773333,-272.9773333,-17.06108333,-17.06108333,-17.06108333,170,0,425,1,NA
2557869,Chad Kelly,DEN,QB,23,0,5,0,0,0,NA,66,0,0,0,NA,NA,NA,NA,16,0,-272.9773333,595,-272.9773333,-272.9773333,-17.06108333,-17.06108333,-17.06108333,215.19,0.445,379.81,1,NA
2506481,Dan Orlovsky,DET,QB,34,12,7,0,0,0,NA,66,0,0,0,NA,NA,NA,NA,16,0,-272.9773333,595,-272.9773333,-272.9773333,-17.06108333,-17.06108333,-17.06108333,170,0.22,425,1,NA
2556232,Jake Rudock,DET,QB,24,1,7,0,0,0,NA,66,0,0,0,NA,NA,NA,NA,16,0,-272.9773333,595,-272.9773333,-272.9773333,-17.06108333,-17.06108333,-17.06108333,160.485,0.07,434.515,1,NA
2556492,Joe Callahan,GB,QB,24,1,8,0,0,0,NA,66,0,0,0,NA,NA,NA,NA,3,0,-272.9773333,595,-272.9773333,-272.9773333,-17.06108333,-17.06108333,-17.06108333,170,0.695,425,1,NA
2532970,Brandon Weeden,HOU,QB,34,5,7,0,0,0,NA,66,0,0,0,NA,NA,NA,NA,16,0,-272.9773333,595,-272.9773333,-272.9773333,-17.06108333,-17.06108333,-17.06108333,170,0.09,425,1,NA
2540173,Tyler Bray,KC,QB,26,4,10,0,0,0,NA,66,0,0,0,NA,NA,NA,NA,4,0,-272.9773333,595,-272.9773333,-272.9773333,-17.06108333,-17.06108333,-17.06108333,160.485,0.145,434.515,1,NA
2543751,David Fales,MIA,QB,27,3,11,0,0,0,NA,66,0,0,0,NA,NA,NA,NA,4,0,-272.9773333,595,-272.9773333,-272.9773333,-17.06108333,-17.06108333,-17.06108333,170,0.07,425,1,NA
2555302,Brandon Doughty,MIA,QB,26,1,11,0,0,0,NA,66,0,0,0,NA,NA,NA,NA,16,0,-272.9773333,595,-272.9773333,-272.9773333,-17.06108333,-17.06108333,-17.06108333,170,0.045,425,1,NA
2532888,Case Keenum,MIN,QB,29,5,9,0,0,0,NA,66,0,0,0,NA,NA,NA,NA,16,0,-272.9773333,595,-272.9773333,-272.9773333,-17.06108333,-17.06108333,-17.06108333,160.5,0.115,434.5,1,NA
2555261,Jacoby Brissett,NE,QB,25,1,9,0,0,0,NA,66,0,0,0,NA,NA,NA,NA,16,0,-272.9773333,595,-272.9773333,-272.9773333,-17.06108333,-17.06108333,-17.06108333,170,0.295,425,1,NA
367,Matt Flynn,NO,QB,32,9,5,0,0,0,NA,66,0,0,0,NA,NA,NA,NA,16,0,-272.9773333,595,-272.9773333,-272.9773333,-17.06108333,-17.06108333,-17.06108333,NA,NA,NA,1,NA
2552371,Garrett Grayson,NO,QB,26,2,5,0,0,0,NA,66,0,0,0,NA,NA,NA,NA,16,0,-272.9773333,595,-272.9773333,-272.9773333,-17.06108333,-17.06108333,-17.06108333,NA,0.9,NA,1,NA
2557897,Davis Webb,NYG,QB,22,0,8,0,0,0,NA,66,0,0,0,NA,NA,NA,NA,16,0,-272.9773333,595,-272.9773333,-272.9773333,-17.06108333,-17.06108333,-17.06108333,234.86,0.37,360.14,1,NA
2539228,EJ Manuel,OAK,QB,27,4,10,0,0,0,NA,66,0,0,0,NA,NA,NA,NA,16,0,-272.9773333,595,-272.9773333,-272.9773333,-17.06108333,-17.06108333,-17.06108333,160.49,0.055,434.51,1,NA
2542065,Matt McGloin,PHI,QB,28,4,10,0,0,0,NA,66,0,0,0,NA,NA,NA,NA,16,0,-272.9773333,595,-272.9773333,-272.9773333,-17.06108333,-17.06108333,-17.06108333,150.99,0.56,444.01,1,NA
2495838,Bruce Gradkowski,PIT,QB,34,11,9,0,0,0,NA,66,0,0,0,NA,NA,NA,NA,16,0,-272.9773333,595,-272.9773333,-272.9773333,-17.06108333,-17.06108333,-17.06108333,170,0,425,1,NA
2558167,Joshua Dobbs,PIT,QB,22,0,9,0,0,0,NA,66,NA,0,0,NA,NA,NA,NA,16,0,-272.9773333,595,-272.9773333,-272.9773333,-17.06108333,-17.06108333,-17.06108333,205.9233,0.6733,389.0767,1,NA
2541185,Ryan Griffin,TB,QB,28,4,11,0,0,0,NA,66,0,0,0,NA,NA,NA,NA,4,0,-272.9773333,595,-272.9773333,-272.9773333,-17.06108333,-17.06108333,-17.06108333,170,0.08,425,1,NA
2555427,Nate Sudfeld,WAS,QB,24,1,5,0,0,0,NA,66,0,0,0,NA,NA,NA,NA,16,0,-272.9773333,595,-272.9773333,-272.9773333,-17.06108333,-17.06108333,-17.06108333,NA,0.13,NA,1,NA
,Jaguars,,DST,,,,110.6,,,,,,,,,,,,,,,,,,,,,,,,,
,Seahawks,,DST,,,,109.5,,,,,,,,,,,,,,,,,,,,,,,,,
,Bengals,,DST,,,,106.4,,,,,,,,,,,,,,,,,,,,,,,,,
,Rams,,DST,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,
,Steelers,,DST,,,,105.8,,,,,,,,,,,,,,,,,,,,,,,,,
,Cardinals,,DST,,,,104.7,,,,,,,,,,,,,,,,,,,,,,,,,
,Chargers,,DST,,,,103.3,,,,,,,,,,,,,,,,,,,,,,,,,
,Vikings,,DST,,,,103.2,,,,,,,,,,,,,,,,,,,,,,,,,
,Texans,,DST,,,,101.7,,,,,,,,,,,,,,,,,,,,,,,,,
,Broncos,,DST,,,,101.4,,,,,,,,,,,,,,,,,,,,,,,,,
,Ravens,,DST,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,
,Chiefs,,DST,,,,96.2,,,,,,,,,,,,,,,,,,,,,,,,,
,Titans,,DST,,,,94.7,,,,,,,,,,,,,,,,,,,,,,,,,
,Falcons,,DST,,,,92.2,,,,,,,,,,,,,,,,,,,,,,,,,
,Dolphins,,DST,,,,91.1,,,,,,,,,,,,,,,,,,,,,,,,,
